Web Search interest: steelers
United States; 2004 - present

Interest over time
Week,steelers
2005-01-23 - 2005-01-29,23
2005-01-30 - 2005-02-05,5
2005-02-06 - 2005-02-12,6
2005-02-13 - 2005-02-19,4
2005-02-20 - 2005-02-26,3
2005-02-27 - 2005-03-05,4
2005-03-06 - 2005-03-12,4
2005-03-13 - 2005-03-19,3
2005-03-20 - 2005-03-26,4
2005-03-27 - 2005-04-02,3
2005-04-03 - 2005-04-09,3
2005-04-10 - 2005-04-16,4
2005-04-17 - 2005-04-23,4
2005-04-24 - 2005-04-30,6
2005-05-01 - 2005-05-07,4
2005-05-08 - 2005-05-14,3
2005-05-15 - 2005-05-21,3
2005-05-22 - 2005-05-28,3
2005-05-29 - 2005-06-04,3
2005-06-05 - 2005-06-11,3
2005-06-12 - 2005-06-18,3
2005-06-19 - 2005-06-25,3
2005-06-26 - 2005-07-02,3
2005-07-03 - 2005-07-09,4
2005-07-10 - 2005-07-16,4
2005-07-17 - 2005-07-23,5
2005-07-24 - 2005-07-30,5
2005-07-31 - 2005-08-06,7
2005-08-07 - 2005-08-13,9
2005-08-14 - 2005-08-20,13
2005-08-21 - 2005-08-27,12
2005-08-28 - 2005-09-03,10
2005-09-04 - 2005-09-10,11
2005-09-11 - 2005-09-17,15
2005-09-18 - 2005-09-24,14
2005-09-25 - 2005-10-01,13
2005-10-02 - 2005-10-08,9
2005-10-09 - 2005-10-15,19
2005-10-16 - 2005-10-22,12
2005-10-23 - 2005-10-29,11
2005-10-30 - 2005-11-05,14
2005-11-06 - 2005-11-12,13
2005-11-13 - 2005-11-19,15
2005-11-20 - 2005-11-26,12
2005-11-27 - 2005-12-03,14
2005-12-04 - 2005-12-10,12
2005-12-11 - 2005-12-17,12
2005-12-18 - 2005-12-24,13
2005-12-25 - 2005-12-31,11
2006-01-01 - 2006-01-07,14
2006-01-08 - 2006-01-14,20
2006-01-15 - 2006-01-21,44
2006-01-22 - 2006-01-28,70
2006-01-29 - 2006-02-04,56
2006-02-05 - 2006-02-11,71
2006-02-12 - 2006-02-18,12
2006-02-19 - 2006-02-25,9
2006-02-26 - 2006-03-04,8
2006-03-05 - 2006-03-11,6
2006-03-12 - 2006-03-18,8
2006-03-19 - 2006-03-25,6
2006-03-26 - 2006-04-01,5
2006-04-02 - 2006-04-08,6
2006-04-09 - 2006-04-15,5
2006-04-16 - 2006-04-22,5
2006-04-23 - 2006-04-29,6
2006-04-30 - 2006-05-06,9
2006-05-07 - 2006-05-13,5
2006-05-14 - 2006-05-20,6
2006-05-21 - 2006-05-27,5
2006-05-28 - 2006-06-03,5
2006-06-04 - 2006-06-10,6
2006-06-11 - 2006-06-17,18
2006-06-18 - 2006-06-24,6
2006-06-25 - 2006-07-01,5
2006-07-02 - 2006-07-08,5
2006-07-09 - 2006-07-15,5
2006-07-16 - 2006-07-22,6
2006-07-23 - 2006-07-29,7
2006-07-30 - 2006-08-05,9
2006-08-06 - 2006-08-12,12
2006-08-13 - 2006-08-19,12
2006-08-20 - 2006-08-26,13
2006-08-27 - 2006-09-02,14
2006-09-03 - 2006-09-09,26
2006-09-10 - 2006-09-16,14
2006-09-17 - 2006-09-23,19
2006-09-24 - 2006-09-30,14
2006-10-01 - 2006-10-07,11
2006-10-08 - 2006-10-14,14
2006-10-15 - 2006-10-21,13
2006-10-22 - 2006-10-28,12
2006-10-29 - 2006-11-04,11
2006-11-05 - 2006-11-11,10
2006-11-12 - 2006-11-18,11
2006-11-19 - 2006-11-25,12
2006-11-26 - 2006-12-02,10
2006-12-03 - 2006-12-09,14
2006-12-10 - 2006-12-16,10
2006-12-17 - 2006-12-23,12
2006-12-24 - 2006-12-30,8
2006-12-31 - 2007-01-06,11
2007-01-07 - 2007-01-13,7
2007-01-14 - 2007-01-20,7
2007-01-21 - 2007-01-27,10
2007-01-28 - 2007-02-03,5
2007-02-04 - 2007-02-10,5
2007-02-11 - 2007-02-17,4
2007-02-18 - 2007-02-24,3
2007-02-25 - 2007-03-03,4
2007-03-04 - 2007-03-10,5
2007-03-11 - 2007-03-17,4
2007-03-18 - 2007-03-24,4
2007-03-25 - 2007-03-31,3
2007-04-01 - 2007-04-07,4
2007-04-08 - 2007-04-14,4
2007-04-15 - 2007-04-21,3
2007-04-22 - 2007-04-28,5
2007-04-29 - 2007-05-05,7
2007-05-06 - 2007-05-12,4
2007-05-13 - 2007-05-19,4
2007-05-20 - 2007-05-26,4
2007-05-27 - 2007-06-02,4
2007-06-03 - 2007-06-09,4
2007-06-10 - 2007-06-16,4
2007-06-17 - 2007-06-23,4
2007-06-24 - 2007-06-30,4
2007-07-01 - 2007-07-07,4
2007-07-08 - 2007-07-14,4
2007-07-15 - 2007-07-21,5
2007-07-22 - 2007-07-28,7
2007-07-29 - 2007-08-04,8
2007-08-05 - 2007-08-11,14
2007-08-12 - 2007-08-18,11
2007-08-19 - 2007-08-25,10
2007-08-26 - 2007-09-01,14
2007-09-02 - 2007-09-08,13
2007-09-09 - 2007-09-15,16
2007-09-16 - 2007-09-22,16
2007-09-23 - 2007-09-29,15
2007-09-30 - 2007-10-06,13
2007-10-07 - 2007-10-13,12
2007-10-14 - 2007-10-20,10
2007-10-21 - 2007-10-27,11
2007-10-28 - 2007-11-03,11
2007-11-04 - 2007-11-10,19
2007-11-11 - 2007-11-17,15
2007-11-18 - 2007-11-24,14
2007-11-25 - 2007-12-01,15
2007-12-02 - 2007-12-08,18
2007-12-09 - 2007-12-15,19
2007-12-16 - 2007-12-22,16
2007-12-23 - 2007-12-29,9
2007-12-30 - 2008-01-05,14
2008-01-06 - 2008-01-12,11
2008-01-13 - 2008-01-19,5
2008-01-20 - 2008-01-26,5
2008-01-27 - 2008-02-02,4
2008-02-03 - 2008-02-09,5
2008-02-10 - 2008-02-16,4
2008-02-17 - 2008-02-23,3
2008-02-24 - 2008-03-01,4
2008-03-02 - 2008-03-08,5
2008-03-09 - 2008-03-15,3
2008-03-16 - 2008-03-22,3
2008-03-23 - 2008-03-29,3
2008-03-30 - 2008-04-05,3
2008-04-06 - 2008-04-12,3
2008-04-13 - 2008-04-19,5
2008-04-20 - 2008-04-26,4
2008-04-27 - 2008-05-03,8
2008-05-04 - 2008-05-10,4
2008-05-11 - 2008-05-17,4
2008-05-18 - 2008-05-24,4
2008-05-25 - 2008-05-31,3
2008-06-01 - 2008-06-07,4
2008-06-08 - 2008-06-14,3
2008-06-15 - 2008-06-21,4
2008-06-22 - 2008-06-28,4
2008-06-29 - 2008-07-05,4
2008-07-06 - 2008-07-12,5
2008-07-13 - 2008-07-19,5
2008-07-20 - 2008-07-26,6
2008-07-27 - 2008-08-02,8
2008-08-03 - 2008-08-09,12
2008-08-10 - 2008-08-16,11
2008-08-17 - 2008-08-23,8
2008-08-24 - 2008-08-30,12
2008-08-31 - 2008-09-06,12
2008-09-07 - 2008-09-13,16
2008-09-14 - 2008-09-20,16
2008-09-21 - 2008-09-27,14
2008-09-28 - 2008-10-04,19
2008-10-05 - 2008-10-11,12
2008-10-12 - 2008-10-18,10
2008-10-19 - 2008-10-25,13
2008-10-26 - 2008-11-01,14
2008-11-02 - 2008-11-08,17
2008-11-09 - 2008-11-15,12
2008-11-16 - 2008-11-22,22
2008-11-23 - 2008-11-29,11
2008-11-30 - 2008-12-06,17
2008-12-07 - 2008-12-13,19
2008-12-14 - 2008-12-20,20
2008-12-21 - 2008-12-27,15
2008-12-28 - 2009-01-03,14
2009-01-04 - 2009-01-10,16
2009-01-11 - 2009-01-17,35
2009-01-18 - 2009-01-24,56
2009-01-25 - 2009-01-31,42
2009-02-01 - 2009-02-07,69
2009-02-08 - 2009-02-14,11
2009-02-15 - 2009-02-21,8
2009-02-22 - 2009-02-28,7
2009-03-01 - 2009-03-07,7
2009-03-08 - 2009-03-14,6
2009-03-15 - 2009-03-21,5
2009-03-22 - 2009-03-28,6
2009-03-29 - 2009-04-04,5
2009-04-05 - 2009-04-11,5
2009-04-12 - 2009-04-18,7
2009-04-19 - 2009-04-25,6
2009-04-26 - 2009-05-02,9
2009-05-03 - 2009-05-09,5
2009-05-10 - 2009-05-16,5
2009-05-17 - 2009-05-23,5
2009-05-24 - 2009-05-30,4
2009-05-31 - 2009-06-06,4
2009-06-07 - 2009-06-13,6
2009-06-14 - 2009-06-20,6
2009-06-21 - 2009-06-27,5
2009-06-28 - 2009-07-04,4
2009-07-05 - 2009-07-11,5
2009-07-12 - 2009-07-18,5
2009-07-19 - 2009-07-25,7
2009-07-26 - 2009-08-01,8
2009-08-02 - 2009-08-08,9
2009-08-09 - 2009-08-15,16
2009-08-16 - 2009-08-22,12
2009-08-23 - 2009-08-29,14
2009-08-30 - 2009-09-05,16
2009-09-06 - 2009-09-12,33
2009-09-13 - 2009-09-19,15
2009-09-20 - 2009-09-26,18
2009-09-27 - 2009-10-03,17
2009-10-04 - 2009-10-10,19
2009-10-11 - 2009-10-17,15
2009-10-18 - 2009-10-24,16
2009-10-25 - 2009-10-31,17
2009-11-01 - 2009-11-07,11
2009-11-08 - 2009-11-14,22
2009-11-15 - 2009-11-21,16
2009-11-22 - 2009-11-28,17
2009-11-29 - 2009-12-05,18
2009-12-06 - 2009-12-12,23
2009-12-13 - 2009-12-19,12
2009-12-20 - 2009-12-26,19
2009-12-27 - 2010-01-02,18
2010-01-03 - 2010-01-09,15
2010-01-10 - 2010-01-16,6
2010-01-17 - 2010-01-23,5
2010-01-24 - 2010-01-30,5
2010-01-31 - 2010-02-06,4
2010-02-07 - 2010-02-13,5
2010-02-14 - 2010-02-20,3
2010-02-21 - 2010-02-27,3
2010-02-28 - 2010-03-06,4
2010-03-07 - 2010-03-13,6
2010-03-14 - 2010-03-20,4
2010-03-21 - 2010-03-27,4
2010-03-28 - 2010-04-03,4
2010-04-04 - 2010-04-10,4
2010-04-11 - 2010-04-17,8
2010-04-18 - 2010-04-24,12
2010-04-25 - 2010-05-01,7
2010-05-02 - 2010-05-08,4
2010-05-09 - 2010-05-15,4
2010-05-16 - 2010-05-22,3
2010-05-23 - 2010-05-29,3
2010-05-30 - 2010-06-05,3
2010-06-06 - 2010-06-12,3
2010-06-13 - 2010-06-19,3
2010-06-20 - 2010-06-26,3
2010-06-27 - 2010-07-03,3
2010-07-04 - 2010-07-10,3
2010-07-11 - 2010-07-17,4
2010-07-18 - 2010-07-24,5
2010-07-25 - 2010-07-31,6
2010-08-01 - 2010-08-07,8
2010-08-08 - 2010-08-14,11
2010-08-15 - 2010-08-21,13
2010-08-22 - 2010-08-28,11
2010-08-29 - 2010-09-04,16
2010-09-05 - 2010-09-11,13
2010-09-12 - 2010-09-18,20
2010-09-19 - 2010-09-25,20
2010-09-26 - 2010-10-02,19
2010-10-03 - 2010-10-09,16
2010-10-10 - 2010-10-16,12
2010-10-17 - 2010-10-23,17
2010-10-24 - 2010-10-30,17
2010-10-31 - 2010-11-06,18
2010-11-07 - 2010-11-13,21
2010-11-14 - 2010-11-20,22
2010-11-21 - 2010-11-27,18
2010-11-28 - 2010-12-04,17
2010-12-05 - 2010-12-11,24
2010-12-12 - 2010-12-18,18
2010-12-19 - 2010-12-25,25
2010-12-26 - 2011-01-01,12
2011-01-02 - 2011-01-08,20
2011-01-09 - 2011-01-15,37
2011-01-16 - 2011-01-22,57
2011-01-23 - 2011-01-29,100
2011-01-30 - 2011-02-05,54
2011-02-06 - 2011-02-12,79
2011-02-13 - 2011-02-19,7
2011-02-20 - 2011-02-26,6
2011-02-27 - 2011-03-05,5
2011-03-06 - 2011-03-12,4
2011-03-13 - 2011-03-19,4
2011-03-20 - 2011-03-26,4
2011-03-27 - 2011-04-02,4
2011-04-03 - 2011-04-09,4
2011-04-10 - 2011-04-16,4
2011-04-17 - 2011-04-23,6
2011-04-24 - 2011-04-30,9
2011-05-01 - 2011-05-07,7
2011-05-08 - 2011-05-14,4
2011-05-15 - 2011-05-21,4
2011-05-22 - 2011-05-28,4
2011-05-29 - 2011-06-04,3
2011-06-05 - 2011-06-11,3
2011-06-12 - 2011-06-18,4
2011-06-19 - 2011-06-25,4
2011-06-26 - 2011-07-02,3
2011-07-03 - 2011-07-09,4
2011-07-10 - 2011-07-16,5
2011-07-17 - 2011-07-23,5
2011-07-24 - 2011-07-30,13
2011-07-31 - 2011-08-06,12
2011-08-07 - 2011-08-13,19
2011-08-14 - 2011-08-20,19
2011-08-21 - 2011-08-27,15
2011-08-28 - 2011-09-03,20
2011-09-04 - 2011-09-10,19
2011-09-11 - 2011-09-17,28
2011-09-18 - 2011-09-24,21
2011-09-25 - 2011-10-01,27
2011-10-02 - 2011-10-08,21
2011-10-09 - 2011-10-15,19
2011-10-16 - 2011-10-22,19
2011-10-23 - 2011-10-29,22
2011-10-30 - 2011-11-05,26
2011-11-06 - 2011-11-12,30
2011-11-13 - 2011-11-19,20
2011-11-20 - 2011-11-26,17
2011-11-27 - 2011-12-03,23
2011-12-04 - 2011-12-10,34
2011-12-11 - 2011-12-17,19
2011-12-18 - 2011-12-24,39
2011-12-25 - 2011-12-31,15
2012-01-01 - 2012-01-07,30
2012-01-08 - 2012-01-14,47
2012-01-15 - 2012-01-21,10
2012-01-22 - 2012-01-28,9
2012-01-29 - 2012-02-04,8
2012-02-05 - 2012-02-11,10
2012-02-12 - 2012-02-18,6
2012-02-19 - 2012-02-25,6
2012-02-26 - 2012-03-03,8
2012-03-04 - 2012-03-10,8
2012-03-11 - 2012-03-17,9
2012-03-18 - 2012-03-24,10
2012-03-25 - 2012-03-31,8
2012-04-01 - 2012-04-07,9
2012-04-08 - 2012-04-14,8
2012-04-15 - 2012-04-21,15
2012-04-22 - 2012-04-28,13
2012-04-29 - 2012-05-05,9
2012-05-06 - 2012-05-12,6
2012-05-13 - 2012-05-19,5
2012-05-20 - 2012-05-26,5
2012-05-27 - 2012-06-02,5
2012-06-03 - 2012-06-09,5
2012-06-10 - 2012-06-16,6
2012-06-17 - 2012-06-23,5
2012-06-24 - 2012-06-30,5
2012-07-01 - 2012-07-07,5
2012-07-08 - 2012-07-14,6
2012-07-15 - 2012-07-21,7
2012-07-22 - 2012-07-28,9
2012-07-29 - 2012-08-04,10
2012-08-05 - 2012-08-11,20
2012-08-12 - 2012-08-18,14
2012-08-19 - 2012-08-25,23
2012-08-26 - 2012-09-01,22
2012-09-02 - 2012-09-08,19
2012-09-09 - 2012-09-15,36
2012-09-16 - 2012-09-22,26
2012-09-23 - 2012-09-29,25
2012-09-30 - 2012-10-06,17
2012-10-07 - 2012-10-13,33
2012-10-14 - 2012-10-20,14
2012-10-21 - 2012-10-27,25
2012-10-28 - 2012-11-03,30
2012-11-04 - 2012-11-10,26
2012-11-11 - 2012-11-17,30
2012-11-18 - 2012-11-24,37
2012-11-25 - 2012-12-01,21
2012-12-02 - 2012-12-08,25
2012-12-09 - 2012-12-15,21
2012-12-16 - 2012-12-22,26
2012-12-23 - 2012-12-29,20
2012-12-30 - 2013-01-05,14
2013-01-06 - 2013-01-12,8
2013-01-13 - 2013-01-19,7
2013-01-20 - 2013-01-26,6
2013-01-27 - 2013-02-02,6
2013-02-03 - 2013-02-09,8
2013-02-10 - 2013-02-16,5
2013-02-17 - 2013-02-23,4
2013-02-24 - 2013-03-02,5
2013-03-03 - 2013-03-09,5
2013-03-10 - 2013-03-16,9
2013-03-17 - 2013-03-23,6
2013-03-24 - 2013-03-30,6
2013-03-31 - 2013-04-06,5
2013-04-07 - 2013-04-13,5
2013-04-14 - 2013-04-20,7
2013-04-21 - 2013-04-27,12
2013-04-28 - 2013-05-04,9
2013-05-05 - 2013-05-11,5
2013-05-12 - 2013-05-18,5
2013-05-19 - 2013-05-25,5
2013-05-26 - 2013-06-01,5
2013-06-02 - 2013-06-08,5
2013-06-09 - 2013-06-15,5
2013-06-16 - 2013-06-22,5
2013-06-23 - 2013-06-29,4
2013-06-30 - 2013-07-06,5
2013-07-07 - 2013-07-13,5
2013-07-14 - 2013-07-20,5
2013-07-21 - 2013-07-27,6
2013-07-28 - 2013-08-03,9
2013-08-04 - 2013-08-10,16
2013-08-11 - 2013-08-17,16
2013-08-18 - 2013-08-24,20
2013-08-25 - 2013-08-31,20
2013-09-01 - 2013-09-07,19
2013-09-08 - 2013-09-14,26
2013-09-15 - 2013-09-21,33
2013-09-22 - 2013-09-28,31
2013-09-29 - 2013-10-05,22
2013-10-06 - 2013-10-12,16
2013-10-13 - 2013-10-19,19
2013-10-20 - 2013-10-26,22
2013-10-27 - 2013-11-02,20
2013-11-03 - 2013-11-09,19
2013-11-10 - 2013-11-16,16
2013-11-17 - 2013-11-23,22
2013-11-24 - 2013-11-30,35
2013-12-01 - 2013-12-07,13
2013-12-08 - 2013-12-14,20
2013-12-15 - 2013-12-21,24
2013-12-22 - 2013-12-28,26
2013-12-29 - 2014-01-04,23
2014-01-05 - 2014-01-11,7
2014-01-12 - 2014-01-18,6
2014-01-19 - 2014-01-25,6
2014-01-26 - 2014-02-01,5
2014-02-02 - 2014-02-08,7
2014-02-09 - 2014-02-15,4
2014-02-16 - 2014-02-22,4
2014-02-23 - 2014-03-01,4
2014-03-02 - 2014-03-08,4
2014-03-09 - 2014-03-15,7
2014-03-16 - 2014-03-22,7
2014-03-23 - 2014-03-29,6
2014-03-30 - 2014-04-05,6
2014-04-06 - 2014-04-12,5
2014-04-13 - 2014-04-19,4
2014-04-20 - 2014-04-26,7
2014-04-27 - 2014-05-03,5
2014-05-04 - 2014-05-10,12
2014-05-11 - 2014-05-17,9
2014-05-18 - 2014-05-24,5
2014-05-25 - 2014-05-31,5
2014-06-01 - 2014-06-07,5
2014-06-08 - 2014-06-14,5
2014-06-15 - 2014-06-21,5
2014-06-22 - 2014-06-28,4
2014-06-29 - 2014-07-05,4
2014-07-06 - 2014-07-12,5
2014-07-13 - 2014-07-19,5
2014-07-20 - 2014-07-26,7
2014-07-27 - 2014-08-02,9
2014-08-03 - 2014-08-09,14
2014-08-10 - 2014-08-16,15
2014-08-17 - 2014-08-23,21
2014-08-24 - 2014-08-30,15
2014-08-31 - 2014-09-06,17
2014-09-07 - 2014-09-13,51
2014-09-14 - 2014-09-20,14
2014-09-21 - 2014-09-27,33
2014-09-28 - 2014-10-04,24
2014-10-05 - 2014-10-11,21
2014-10-12 - 2014-10-18,22
2014-10-19 - 2014-10-25,32
2014-10-26 - 2014-11-01,33
2014-11-02 - 2014-11-08,40
2014-11-09 - 2014-11-15,26
2014-11-16 - 2014-11-22,34
2014-11-23 - 2014-11-29,20
2014-11-30 - 2014-12-06,23
2014-12-07 - 2014-12-13,26
2014-12-14 - 2014-12-20,25
2014-12-21 - 2014-12-27,31
2014-12-28 - 2015-01-03,59
2015-01-04 - 2015-01-10,41
2015-01-11 - 2015-01-17,10
2015-01-18 - 2015-01-24,8
2015-01-25 - 2015-01-31,6
2015-02-01 - 2015-02-07,8
2015-02-08 - 2015-02-14,5
2015-02-15 - 2015-02-21,5
2015-02-22 - 2015-02-28,5
2015-03-01 - 2015-03-07,5
2015-03-08 - 2015-03-14,9
2015-03-15 - 2015-03-21,6
2015-03-22 - 2015-03-28,5
2015-03-29 - 2015-04-04,5
2015-04-05 - 2015-04-11,5
2015-04-12 - 2015-04-18,5
2015-04-19 - 2015-04-25,9
2015-04-26 - 2015-05-02,12
2015-05-03 - 2015-05-09,8
2015-05-10 - 2015-05-16,6
2015-05-17 - 2015-05-23,5
2015-05-24 - 2015-05-30,5
2015-05-31 - 2015-06-06,5
2015-06-07 - 2015-06-13,5
2015-06-14 - 2015-06-20,5
2015-06-21 - 2015-06-27,5
2015-06-28 - 2015-07-04,5
2015-07-05 - 2015-07-11,5
2015-07-12 - 2015-07-18,5
2015-07-19 - 2015-07-25,7
2015-07-26 - 2015-08-01,9
2015-08-02 - 2015-08-08,12
2015-08-09 - 2015-08-15,28
2015-08-16 - 2015-08-22,13
2015-08-23 - 2015-08-29,28
2015-08-30 - 2015-09-05,22
2015-09-06 - 2015-09-12,71
2015-09-13 - 2015-09-19,20
2015-09-20 - 2015-09-26,40


Top subregions for steelers
Subregion,steelers
Pennsylvania,100
West Virginia,64
Ohio,50
Maryland,37
District of Columbia,31
Delaware,26
Virginia,25
South Carolina,24
North Carolina,23
New Mexico,21
Kentucky,20
New Jersey,18
Arizona,18
Georgia,17
Florida,17
Tennessee,17
Nevada,17
Wyoming,16
Montana,16
New York,16
Colorado,16
South Dakota,15
Iowa,15
Illinois,15
Texas,15
Indiana,15
Michigan,14
Hawaii,14
Mississippi,13
North Dakota,13
Connecticut,13
California,13
Nebraska,12
Massachusetts,12
Kansas,12
Alaska,12
Utah,12
Idaho,11
Oklahoma,11
Missouri,11
Louisiana,11
Rhode Island,11
Vermont,11
Wisconsin,11
Washington,11
Minnesota,10
Arkansas,10
Alabama,9
Maine,9
New Hampshire,9
Oregon,7


Top metros for steelers
Metro,steelers
Pittsburgh PA,100
Wheeling WV-Steubenville OH,69
Johnstown-Altoona PA,59
Erie PA,58
Youngstown OH,50
Clarksburg-Weston WV,34
Harrisburg-Lancaster-Lebanon-York PA,31
Parkersburg WV,27
Wilkes Barre-Scranton PA,22
Cleveland-Akron (Canton) OH,22
Columbus OH,20
Baltimore MD,18
Charleston-Huntington WV,17
Salisbury MD,15
Dayton OH,14
Toledo OH,14
Norfolk-Portsmouth-Newport News VA,14
Philadelphia PA,13
Harrisonburg VA,13
Washington DC (Hagerstown MD),12
Florence-Myrtle Beach SC,12
Richmond-Petersburg VA,12
Cincinnati OH,12
Charlotte NC,10
El Paso TX,10
Greenville-New Bern-Washington NC,10
Abilene-Sweetwater TX,10
Augusta GA,10
Charlottesville VA,10
Charleston SC,9
Bowling Green KY,9
Wilmington NC,9
Albuquerque-Santa Fe NM,9
Columbia SC,9
Rochester NY,9
Raleigh-Durham (Fayetteville) NC,8
Greensboro-High Point-Winston Salem NC,8
Orlando-Daytona Beach-Melbourne FL,8
Buffalo NY,8
Fresno-Visalia CA,8
Las Vegas NV,8
Louisville KY,8
Memphis TN,8
Phoenix AZ,8
Binghamton NY,8
Tri-Cities TN-VA,7
Atlanta GA,7
Greenville-Spartanburg SC-Asheville NC-Anderson SC,7
Lexington KY,7
Detroit MI,7
Columbus-Tupelo-West Point MS,7
Nashville TN,7
Ft. Myers-Naples FL,7
Tampa-St. Petersburg (Sarasota) FL,7
Ft. Wayne IN,7
Jacksonville FL,7
New York NY,7
Syracuse NY,7
Denver CO,7
Evansville IN,7
Amarillo TX,7
Wichita-Hutchinson KS,7
Tucson (Sierra Vista) AZ,7
Bakersfield CA,7
Chicago IL,6
Colorado Springs-Pueblo CO,6
Sioux Falls(Mitchell) SD,6
Savannah GA,6
Des Moines-Ames IA,6
Davenport IA-Rock Island-Moline IL,6
Minot-Bismarck-Dickinson(Williston) ND,6
Dallas-Ft. Worth TX,6
San Antonio TX,6
Albany-Schenectady-Troy NY,6
Los Angeles CA,6
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,6
Omaha NE,6
Hartford & New Haven CT,6
South Bend-Elkhart IN,6
Honolulu HI,6
West Palm Beach-Ft. Pierce FL,6
Indianapolis IN,6
Flint-Saginaw-Bay City MI,6
Lubbock TX,5
Houston TX,5
San Diego CA,5
Mobile AL-Pensacola (Ft. Walton Beach) FL,5
Miami-Ft. Lauderdale FL,5
Boston MA-Manchester NH,5
Salt Lake City UT,5
Oklahoma City OK,5
Topeka KS,5
Knoxville TN,5
Jackson MS,5
St. Louis MO,5
Anchorage AK,5
Reno NV,5
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,5
Champaign & Springfield-Decatur IL,5
Madison WI,5
New Orleans LA,5
Waco-Temple-Bryan TX,5
Fargo-Valley City ND,5
Peoria-Bloomington IL,5
Sacramento-Stockton-Modesto CA,5
Burlington VT-Plattsburgh NY,5
Kansas City MO,5
Shreveport LA,5
Boise ID,5
Tallahassee FL-Thomasville GA,4
Minneapolis-St. Paul MN,4
Macon GA,4
Gainesville FL,4
Seattle-Tacoma WA,4
Austin TX,4
Spokane WA,4
Yakima-Pasco-Richland-Kennewick WA,4
Springfield-Holyoke MA,4
Little Rock-Pine Bluff AR,4
Providence RI-New Bedford MA,4
Lincoln & Hastings-Kearney NE,4
Santa Barbara-Santa Maria-San Luis Obispo CA,4
Springfield MO,4
Green Bay-Appleton WI,4
Lansing MI,4
Chattanooga TN,4
Milwaukee WI,4
Roanoke-Lynchburg VA,4
Ft. Smith-Fayetteville-Springdale-Rogers AR,4
Grand Rapids-Kalamazoo-Battle Creek MI,4
La Crosse-Eau Claire WI,4
Portland-Auburn ME,4
Tulsa OK,4
Birmingham AL,4
San Francisco-Oakland-San Jose CA,4
Huntsville-Decatur (Florence) AL,4
Baton Rouge LA,3
Harlingen-Weslaco-Brownsville-McAllen TX,3
Eugene OR,3
Portland OR,3
Columbus GA,0
Albany GA,0
Utica NY,0
Bangor ME,0
Traverse City-Cadillac MI,0
Watertown NY,0
Presque Isle ME,0
Marquette MI,0
Lima OH,0
Bluefield-Beckley-Oak Hill WV,0
Elmira NY,0
Terre Haute IN,0
Lafayette IN,0
Alpena MI,0
Zanesville OH,0
Corpus Christi TX,0
Joplin MO-Pittsburg KS,0
Columbia-Jefferson City MO,0
Dothan AL,0
Rockford IL,0
Rochester MN-Mason City IA-Austin MN,0
Sioux City IA,0
Victoria TX,0
Wichita Falls TX & Lawton OK,0
Monroe LA-El Dorado AR,0
Ottumwa IA-Kirksville MO,0
Odessa-Midland TX,0
St. Joseph MO,0
Jackson TN,0
Lafayette LA,0
Lake Charles LA,0
Alexandria LA,0
Greenwood-Greenville MS,0
Panama City FL,0
Sherman TX-Ada OK,0
San Angelo TX,0
Duluth MN-Superior WI,0
Beaumont-Port Arthur TX,0
Montgomery (Selma) AL,0
Wausau-Rhinelander WI,0
